WTeamID,LTeamID
1101,1102
1101,1103
1101,1104
1101,1105
1101,1106
1101,1107
1101,1108
1109,1101
1110,1101
1111,1101
1112,1101
1113,1101
1101,1114
1115,1101
1116,1101
1117,1101
1101,1118
1119,1101
1101,1120
1121,1101
1122,1101
1101,1123
1101,1124
1125,1101
1126,1101
1127,1101
1128,1101
1129,1101
1130,1101
1101,1131
1101,1132
1133,1101
1101,1134
1101,1135
1101,1136
1137,1101
1101,1138
1101,1139
1140,1101
1101,1141
1142,1101
1101,1143
1144,1101
1145,1101
1146,1101
1101,1147
1148,1101
1149,1101
1101,1150
1151,1101
1152,1101
1153,1101
1154,1101
1155,1101
1101,1156
1101,1157
1101,1158
1101,1159
1160,1101
1101,1161
1162,1101
1101,1163
1164,1101
1165,1101
1101,1166
1167,1101
1168,1101
1169,1101
1101,1170
1171,1101
1172,1101
1101,1173
1174,1101
1175,1101
1101,1176
1101,1177
1101,1178
1101,1179
1180,1101
1101,1181
1182,1101
1101,1183
1184,1101
1101,1185
1186,1101
1187,1101
1101,1188
1189,1101
1101,1190
1191,1101
1101,1192
1101,1193
1101,1194
1101,1195
1101,1196
1101,1197
1198,1101
1101,1199
1200,1101
1201,1101
1202,1101
1101,1203
1101,1204
1101,1205
1101,1206
1207,1101
1208,1101
1101,1209
1210,1101
1211,1101
1101,1212
1101,1213
1214,1101
1215,1101
1216,1101
1101,1217
1101,1218
1219,1101
1220,1101
1101,1221
1101,1222
1223,1101
1101,1224
1101,1225
1226,1101
1101,1227
1101,1228
1101,1229
1230,1101
1101,1231
1101,1232
1101,1233
1234,1101
1235,1101
1236,1101
1237,1101
1101,1238
1239,1101
1240,1101
1241,1101
1242,1101
1101,1243
1244,1101
1245,1101
1246,1101
1101,1247
1248,1101
1249,1101
1250,1101
1251,1101
1252,1101
1253,1101
1101,1254
1255,1101
1256,1101
1257,1101
1258,1101
1101,1259
1260,1101
1101,1261
1101,1262
1101,1263
1264,1101
1101,1265
1266,1101
1267,1101
1101,1268
1269,1101
1270,1101
1271,1101
1272,1101
1101,1273
1274,1101
1101,1275
1101,1276
1277,1101
1101,1278
1279,1101
1101,1280
1101,1281
1101,1282
1283,1101
1284,1101
1101,1285
1286,1101
1287,1101
1101,1288
1101,1289
1101,1290
1101,1291
1101,1292
1293,1101
1294,1101
1295,1101
1296,1101
1101,1297
1298,1101
1299,1101
1101,1300
1301,1101
1302,1101
1303,1101
1101,1304
1305,1101
1306,1101
1307,1101
1308,1101
1101,1309
1310,1101
1101,1311
1312,1101
1313,1101
1101,1314
1315,1101
1316,1101
1101,1317
1101,1318
1101,1319
1101,1320
1321,1101
1101,1322
1323,1101
1324,1101
1101,1325
1101,1326
1101,1327
1101,1328
1101,1329
1330,1101
1331,1101
1101,1332
1101,1333
1101,1334
1101,1335
1336,1101
1101,1337
1338,1101
1101,1339
1340,1101
1101,1341
1101,1342
1101,1343
1101,1344
1101,1345
1101,1346
1347,1101
1348,1101
1101,1349
1101,1350
1351,1101
1101,1352
1353,1101
1354,1101
1355,1101
1101,1356
1101,1357
1358,1101
1101,1359
1360,1101
1101,1361
1362,1101
1101,1363
1101,1364
1101,1365
1366,1101
1367,1101
1101,1368
1369,1101
1101,1370
1371,1101
1101,1372
1373,1101
1101,1374
1101,1375
1101,1376
1377,1101
1378,1101
1101,1379
1101,1380
1101,1381
1382,1101
1383,1101
1101,1384
1101,1385
1101,1386
1101,1387
1388,1101
1101,1389
